number,plate,slot
0000,1,262
0001,3,29
0002,5,50
0003,8,41
0004,5,95
0005,5,107
0006,6,192
0007,6,136
0008,1,25
0009,6,76
0010,1,209
0011,2,45
0012,1,84
0013,6,132
0014,6,70
0015,4,184
0016,2,198
0017,6,235
0018,3,246
0019,6,195
0020,3,72
0021,1,55
0022,3,51
0023,2,131
0024,1,175
0025,2,89
0026,1,8
0027,2,17
0028,1,134
0029,7,263
0030,1,85
0031,6,22
0032,7,97
0033,7,67
0034,6,252
0035,3,252
0036,1,256
0037,5,223
0038,3,171
0039,4,243
0040,3,196
0041,5,187
0042,1,21
0043,1,246
0044,3,85
0045,2,117
0046,4,76
0047,2,7
0048,4,209
0049,8,198
0050,3,58
0051,6,2
0052,7,221
0053,5,123
0054,5,96
0055,1,245
0056,2,219
0057,5,33
0058,3,106
0059,2,28
0060,6,193
0061,8,67
0062,6,87
0063,4,144
0064,1,211
0065,1,103
0066,5,254
0067,8,61
0068,1,214
0069,1,20
0070,2,202
0071,3,131
0072,7,164
0073,4,23
0074,8,149
0075,5,43
0076,5,14
0077,6,16
0078,5,4
0079,6,152
0080,4,108
0081,8,70
0082,6,44
0083,5,122
0084,1,34
0085,4,37
0086,3,203
0087,6,43
0088,3,190
0089,3,12
0090,8,178
0091,1,249
0092,6,45
0093,2,54
0094,3,174
0095,1,95
0096,3,262
0097,1,26
0098,3,54
0099,8,162
0100,4,244
0101,7,9
0102,7,11
0103,2,67
0104,7,38
0105,7,47
0106,3,192
0107,2,182
0108,3,250
0109,1,13
0110,7,77
0111,4,233
0112,7,60
0113,5,113
0114,4,106
0115,2,88
0116,2,240
0117,5,215
0118,8,51
0119,7,80
0120,4,249
0121,8,101
0122,7,57
0123,1,176
0124,1,35
0125,5,175
0126,5,133
0127,2,205
0128,2,214
0129,5,169
0130,7,31
0131,4,175
0132,5,126
0133,1,185
0134,7,23
0135,5,220
0136,3,102
0137,4,127
0138,8,93
0139,2,60
0140,4,98
0141,8,140
0142,1,14
0143,4,163
0144,1,224
0145,3,148
0146,1,169
0147,8,66
0148,1,128
0149,3,104
0150,8,22
0151,4,69
0152,6,233
0153,3,241
0154,1,41
0155,3,157
0156,7,189
0157,2,102
0158,7,234
0159,5,20
0160,5,72
0161,7,176
0162,8,30
0163,3,160
0164,7,161
0165,8,133
0166,7,59
0167,8,94
0168,4,88
0169,4,41
0170,7,180
0171,4,199
0172,2,11
0173,7,114
0174,6,54
0175,4,165
0176,1,263
0177,3,184
0178,5,114
0179,2,56
0180,7,131
0181,5,87
0182,7,134
0183,2,154
0184,8,55
0185,3,15
0186,6,185
0187,2,81
0188,2,140
0189,7,24
0190,3,143
0191,1,240
0192,2,183
0193,2,101
0194,1,207
0195,5,230
0196,5,262
0197,8,171
0198,1,229
0199,3,3
0200,5,24
0201,6,30
0202,2,44
0203,6,128
0204,2,174
0205,6,49
0206,8,182
0207,6,213
0208,3,88
0209,4,251
0210,7,163
0211,3,130
0212,5,200
0213,6,174
0214,6,241
0215,8,189
0216,4,262
0217,2,36
0218,5,259
0219,6,201
0220,4,234
0221,2,48
0222,8,3
0223,5,234
0224,8,122
0225,6,210
0226,5,250
0227,4,27
0228,3,256
0229,4,193
0230,6,36
0231,3,146
0232,6,165
0233,5,177
0234,5,16
0235,5,168
0236,2,16
0237,4,166
0238,7,37
0239,7,21
0240,7,256
0241,6,168
0242,8,126
0243,2,199
0244,4,235
0245,6,12
0246,6,234
0247,2,180
0248,1,208
0249,6,176
0250,7,157
0251,2,173
0252,7,73
0253,3,176
0254,3,152
0255,6,208
0256,1,219
0257,2,121
0258,6,92
0259,1,150
0260,1,87
0261,1,210
0262,2,166
0263,3,159
0264,2,19
0265,6,188
0266,6,155
0267,6,97
0268,7,79
0269,1,167
0270,5,136
0271,5,27
0272,7,63
0273,4,160
0274,6,51
0275,8,47
0276,4,15
0277,6,118
0278,8,72
0279,8,156
0280,7,133
0281,5,205
0282,6,220
0283,8,96
0284,2,26
0285,6,160
0286,1,137
0287,2,34
0288,6,17
0289,5,48
0290,6,74
0291,3,2
0292,8,123
0293,8,153
0294,8,143
0295,7,226
0296,4,116
0297,8,59
0298,6,53
0299,7,208
0300,4,252
0301,6,134
0302,2,177
0303,2,222
0304,3,248
0305,7,261
0306,8,165
0307,8,128
0308,7,191
0309,8,54
0310,4,142
0311,7,243
0312,6,189
0313,4,117
0314,4,263
0315,5,65
0316,6,223
0317,4,113
0318,2,263
0319,4,7
0320,3,23
0321,3,30
0322,6,214
0323,3,198
0324,4,54
0325,7,170
0326,6,172
0327,4,44
0328,3,45
0329,2,208
0330,5,90
0331,4,96
0332,6,81
0333,2,74
0334,5,140
0335,1,98
0336,6,147
0337,5,80
0338,1,86
0339,1,228
0340,2,156
0341,7,36
0342,6,40
0343,5,23
0344,6,206
0345,8,86
0346,8,17
0347,1,188
0348,5,8
0349,6,148
0350,4,158
0351,2,2
0352,3,53
0353,1,217
0354,4,134
0355,5,99
0356,2,232
0357,7,200
0358,6,212
0359,3,25
0360,1,45
0361,5,212
