number,plate,slot
0000,1,262
0001,2,269
0002,4,242
0003,7,161
0004,4,287
0005,5,11
0006,6,72
0007,6,16
0008,1,25
0009,5,244
0010,1,209
0011,2,21
0012,1,84
0013,6,12
0014,5,238
0015,4,112
0016,2,174
0017,6,115
0018,3,198
0019,6,75
0020,3,24
0021,1,55
0022,3,3
0023,2,107
0024,1,175
0025,2,65
0026,1,8
0027,1,281
0028,1,134
0029,7,119
0030,1,85
0031,5,190
0032,6,241
0033,6,211
0034,6,132
0035,3,204
0036,1,256
0037,5,127
0038,3,123
0039,4,171
0040,3,148
0041,5,91
0042,1,21
0043,1,246
0044,3,37
0045,2,93
0046,4,4
0047,1,271
0048,4,137
0049,8,30
0050,3,10
0051,5,170
0052,7,77
0053,5,27
0054,4,288
0055,1,245
0056,2,195
0057,4,225
0058,3,58
0059,2,4
0060,6,73
0061,7,187
0062,5,255
0063,4,72
0064,1,211
0065,1,103
0066,5,158
0067,7,181
0068,1,214
0069,1,20
0070,2,178
0071,3,83
0072,7,20
0073,3,239
0074,7,269
0075,4,235
0076,4,206
0077,5,184
0078,4,196
0079,6,32
0080,4,36
0081,7,190
0082,5,212
0083,5,26
0084,1,34
0085,3,253
0086,3,155
0087,5,211
0088,3,142
0089,2,252
0090,8,10
0091,1,249
0092,5,213
0093,2,30
0094,3,126
0095,1,95
0096,3,214
0097,1,26
0098,3,6
0099,7,282
0100,4,172
0101,6,153
0102,6,155
0103,2,43
0104,6,182
0105,6,191
0106,3,144
0107,2,158
0108,3,202
0109,1,13
0110,6,221
0111,4,161
0112,6,204
0113,5,17
0114,4,34
0115,2,64
0116,2,216
0117,5,119
0118,7,171
0119,6,224
0120,4,177
0121,7,221
0122,6,201
0123,1,176
0124,1,35
0125,5,79
0126,5,37
0127,2,181
0128,2,190
0129,5,73
0130,6,175
0131,4,103
0132,5,30
0133,1,185
0134,6,167
0135,5,124
0136,3,54
0137,4,55
0138,7,213
0139,2,36
0140,4,26
0141,7,260
0142,1,14
0143,4,91
0144,1,224
0145,3,100
0146,1,169
0147,7,186
0148,1,128
0149,3,56
0150,7,142
0151,3,285
0152,6,113
0153,3,193
0154,1,41
0155,3,109
0156,7,45
0157,2,78
0158,7,90
0159,4,212
0160,4,264
0161,7,32
0162,7,150
0163,3,112
0164,7,17
0165,7,253
0166,6,203
0167,7,214
0168,4,16
0169,3,257
0170,7,36
0171,4,127
0172,1,275
0173,6,258
0174,5,222
0175,4,93
0176,1,263
0177,3,136
0178,5,18
0179,2,32
0180,6,275
0181,4,279
0182,6,278
0183,2,130
0184,7,175
0185,2,255
0186,6,65
0187,2,57
0188,2,116
0189,6,168
0190,3,95
0191,1,240
0192,2,159
0193,2,77
0194,1,207
0195,5,134
0196,5,166
0197,8,3
0198,1,229
0199,2,243
0200,4,216
0201,5,198
0202,2,20
0203,6,8
0204,2,150
0205,5,217
0206,8,14
0207,6,93
0208,3,40
0209,4,179
0210,7,19
0211,3,82
0212,5,104
0213,6,54
0214,6,121
0215,8,21
0216,4,190
0217,2,12
0218,5,163
0219,6,81
0220,4,162
0221,2,24
0222,7,123
0223,5,138
0224,7,242
0225,6,90
0226,5,154
0227,3,243
0228,3,208
0229,4,121
0230,5,204
0231,3,98
0232,6,45
0233,5,81
0234,4,208
0235,5,72
0236,1,280
0237,4,94
0238,6,181
0239,6,165
0240,7,112
0241,6,48
0242,7,246
0243,2,175
0244,4,163
0245,5,180
0246,6,114
0247,2,156
0248,1,208
0249,6,56
0250,7,13
0251,2,149
0252,6,217
0253,3,128
0254,3,104
0255,6,88
0256,1,219
0257,2,97
0258,5,260
0259,1,150
0260,1,87
0261,1,210
0262,2,142
0263,3,111
0264,1,283
0265,6,68
0266,6,35
0267,5,265
0268,6,223
0269,1,167
0270,5,40
0271,4,219
0272,6,207
0273,4,88
0274,5,219
0275,7,167
0276,3,231
0277,5,286
0278,7,192
0279,7,276
0280,6,277
0281,5,109
0282,6,100
0283,7,216
0284,2,2
0285,6,40
0286,1,137
0287,2,10
0288,5,185
0289,4,240
0290,5,242
0291,2,242
0292,7,243
0293,7,273
0294,7,263
0295,7,82
0296,4,44
0297,7,179
0298,5,221
0299,7,64
0300,4,180
0301,6,14
0302,2,153
0303,2,198
0304,3,200
0305,7,117
0306,7,285
0307,7,248
0308,7,47
0309,7,174
0310,4,70
0311,7,99
0312,6,69
0313,4,45
0314,4,191
0315,4,257
0316,6,103
0317,4,41
0318,2,239
0319,3,223
0320,2,263
0321,2,270
0322,6,94
0323,3,150
0324,3,270
0325,7,26
0326,6,52
0327,3,260
0328,2,285
0329,2,184
0330,4,282
0331,4,24
0332,5,249
0333,2,50
0334,5,44
0335,1,98
0336,6,27
0337,4,272
0338,1,86
0339,1,228
0340,2,132
0341,6,180
0342,5,208
0343,4,215
0344,6,86
0345,7,206
0346,7,137
0347,1,188
0348,4,200
0349,6,28
0350,4,86
0351,1,266
0352,3,5
0353,1,217
0354,4,62
0355,5,3
0356,2,208
0357,7,56
0358,6,92
0359,2,265
0360,1,45
0361,5,116
0362,6,118
0363,3,195
0364,4,15
0365,5,31
0366,4,149
0367,3,203
0368,2,134
0369,8,9
0370,5,24
0371,2,271
0372,6,37
0373,6,154
0374,2,140
0375,4,271
0376,6,281
0377,5,262
0378,6,31
0379,7,100
0380,1,23
0381,6,230
0382,6,169
0383,6,67
0384,6,30
0385,6,25
0386,1,264
0387,1,52
0388,4,77
0389,3,163
0390,8,16
0391,3,167
0392,5,139
0393,7,15
0394,1,127
0395,1,284
0396,1,180
0397,6,106
0398,1,60
0399,7,183
0400,3,178
0401,2,241
0402,5,52
0403,2,163
0404,3,39
0405,8,29
0406,1,161
0407,2,139
0408,3,197
0409,3,81
0410,7,109
0411,5,243
0412,3,145
0413,5,155
0414,3,119
0415,1,145
0416,2,277
0417,2,42
0418,3,12
0419,5,47
0420,1,186
0421,1,82
0422,3,55
0423,3,175
0424,5,191
0425,6,179
0426,7,98
0427,2,128
0428,6,59
0429,7,61
0430,2,194
0431,8,28
0432,7,172
0433,1,243
0434,3,284
0435,7,227
0436,6,284
0437,2,229
0438,6,268
0439,6,4
0440,7,130
0441,2,9
0442,8,13
0443,5,100
0444,6,187
0445,6,95
0446,4,195
0447,5,88
0448,6,18
0449,1,122
0450,4,211
0451,5,20
0452,6,11
0453,6,231
0454,4,92
0455,4,245
0456,5,264
0457,7,241
0458,4,110
0459,2,86
0460,3,36
0461,3,258
0462,6,62
0463,3,173
0464,2,147
0465,6,145
0466,4,229
0467,7,65
0468,3,229
0469,1,105
0470,4,105
0471,6,161
0472,5,117
0473,1,218
0474,2,18
0475,4,126
0476,3,106
0477,7,5
0478,5,270
0479,5,258
0480,6,9
0481,4,123
0482,4,25
0483,3,65
0484,6,131
0485,3,288
0486,2,111
0487,7,209
0488,7,110
0489,1,62
0490,5,71
0491,7,52
0492,2,35
0493,7,272
0494,6,239
0495,4,32
0496,8,1
0497,7,258
0498,3,27
0499,6,213
0500,2,177
0501,5,268
0502,7,16
0503,2,46
0504,7,103
0505,5,153
0506,5,274
0507,7,101
0508,3,154
0509,4,74
0510,6,34
0511,4,14
0512,6,236
0513,2,224
0514,5,281
0515,7,283
0516,2,100
0517,3,78
0518,5,130
0519,5,143
0520,6,248
0521,6,128
0522,7,79
0523,8,23
0524,4,254
0525,4,204
0526,3,269
0527,6,142
0528,6,159
0529,2,62
0530,3,107
0531,4,68
0532,6,280
0533,2,110
0534,2,16
0535,6,108
0536,5,252
0537,6,149
0538,6,247
0539,5,64
0540,5,62
0541,7,232
0542,1,206
0543,5,234
0544,2,74
0545,6,172
0546,4,150
0547,2,219
0548,7,197
0549,7,22
0550,5,96
0551,2,11
0552,4,20
0553,4,51
0554,1,182
0555,5,128
0556,3,207
0557,3,67
0558,7,126
0559,5,287
0560,3,105
0561,6,50
0562,2,38
0563,2,31
0564,5,112
0565,5,23
0566,3,266
0567,4,29
0568,3,9
0569,1,254
0570,4,145
0571,3,149
0572,4,214
0573,7,89
0574,2,162
0575,1,118
0576,2,228
0577,2,117
0578,4,153
0579,5,7
0580,1,123
0581,5,49
0582,3,132
0583,1,189
0584,2,155
0585,5,21
0586,4,111
0587,7,235
0588,4,207
0589,4,155
0590,4,146
0591,1,31
0592,2,170
0593,6,256
0594,2,188
0595,3,41
0596,6,166
0597,6,208
0598,7,196
0599,7,136
0600,7,266
0601,3,125
0602,5,5
0603,3,11
0604,8,22
0605,1,132
0606,5,193
0607,3,180
0608,2,125
0609,4,63
0610,1,6
0611,2,84
0612,3,15
0613,1,70
0614,3,153
0615,2,1
0616,2,67
0617,3,162
0618,6,218
0619,1,58
0620,6,170
0621,3,160
0622,2,157
0623,8,27
0624,4,160
0625,5,133
0626,6,60
0627,5,76
0628,4,246
0629,6,130
0630,2,236
0631,1,1
0632,8,20
0633,4,132
0634,3,210
0635,6,190
0636,2,14
0637,1,260
0638,3,51
0639,6,6
0640,7,74
0641,4,39
0642,6,125
0643,2,148
0644,7,265
0645,4,109
0646,5,95
0647,2,37
0648,2,173
0649,3,110
0650,5,28
0651,5,257
0652,2,114
0653,3,232
0654,6,171
0655,2,27
0656,1,268
0657,7,102
0658,5,215
0659,6,286
0660,7,111
0661,4,143
0662,7,127
0663,3,92
0664,1,274
0665,5,228
0666,4,5
0667,6,160
0668,1,116
0669,6,49
0670,5,148
0671,4,277
0672,2,166
0673,4,142
0674,4,57
0675,7,92
0676,6,64
0677,6,205
0678,2,183
0679,3,120
0680,7,194
0681,3,235
0682,2,164
0683,5,4
0684,2,151
0685,3,190
0686,2,189
0687,6,267
0688,7,129
0689,3,252
0690,5,273
0691,3,224
0692,3,186
0693,1,54
0694,7,81
0695,4,31
0696,2,19
0697,7,220
0698,6,288
0699,4,106
0700,5,194
0701,7,245
0702,7,219
0703,3,21
0704,7,207
0705,3,272
0706,8,15
0707,1,129
0708,3,32
0709,4,241
0710,7,278
0711,5,288
0712,7,252
0713,7,78
0714,5,77
0715,2,254
0716,1,190
0717,5,75
0718,4,194
0719,7,58
0720,5,33
0721,5,168
0722,2,26
0723,7,131
0724,5,50
0725,6,197
0726,7,106
0727,2,262
0728,4,247
0729,4,95
0730,1,277
0731,2,40
0732,4,273
0733,3,131
0734,4,265
0735,5,32
0736,4,80
0737,3,68
0738,1,259
0739,7,1
0740,3,213
0741,1,197
0742,5,126
0743,1,88
0744,2,185
0745,3,86
0746,3,228
0747,5,156
0748,4,102
0749,1,16
0750,3,209
0751,5,99
0752,4,198
0753,6,185
0754,2,203
0755,1,225
0756,7,7
0757,4,263
0758,1,135
0759,6,119
0760,6,249
0761,1,162
0762,3,220
0763,6,79
0764,6,206
0765,2,221
0766,5,248
0767,6,138
0768,4,113
0769,1,71
0770,1,119
0771,6,71
0772,1,81
0773,6,84
0774,7,201
0775,5,108
0776,3,246
0777,7,163
0778,3,134
0779,1,68
0780,3,247
0781,1,104
0782,6,109
0783,5,86
0784,3,277
0785,3,49
0786,4,213
0787,2,137
0788,3,279
0789,6,15
0790,2,234
0791,4,118
0792,8,7
0793,3,94
0794,7,189
0795,4,133
0796,4,286
0797,1,141
0798,3,192
0799,6,43
0800,3,70
0801,5,229
0802,1,131
0803,6,78
0804,3,151
0805,5,230
0806,1,64
0807,3,28
0808,5,10
0809,7,233
0810,7,239
0811,6,225
0812,4,237
0813,2,205
0814,7,173
0815,3,8
0816,4,166
0817,3,71
